optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 23Q35000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,35000.0,1.0,C,CMG,29510.0,105.0,80.0,120.0,1100.0,1,50,2023-08-09,0.496707,0.073494,937.853765,-4469.297569,4.165e-05,107.431385,-99.99,2016232685,E,19
BTC 23Q20000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,20000.0,1.0,P,CMG,29510.0,25.0,6.0,45.0,130.0,3,3,2023-08-09,0.794862,-0.012654,220.114121,-1679.299812,6.11e-06,-20.740107,-99.99,2016233629,E,19
BTC 23Q25000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,25000.0,1.0,C,CMG,29510.0,4570.0,-99.99,-99.99,6340.0,3,3,2023-08-09,0.463482,0.945078,719.782287,-2977.6859,3.426e-05,1213.879596,-99.99,2016233630,E,19
BTC 23Q30000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,30000.0,1.0,P,CMG,29510.0,1215.0,1085.0,1180.0,1460.0,2,28,2023-08-09,0.352042,-0.564019,2642.929667,-8876.685517,0.000166,-929.657313,-99.99,2016236171,E,19
BTC 23Q40000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,40000.0,1.0,C,CMG,29510.0,30.0,13.0,55.0,140.0,90,137,2023-08-09,0.628738,0.020202,328.65006,-1983.291968,1.153e-05,29.470986,-99.99,2016236379,E,19
BTC 23Q12000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,12000.0,1.0,P,CMG,29510.0,3.0,-99.99,30.0,2.0,2,2,2023-08-09,1.355042,-0.001085,24.428525,-317.801535,4e-07,-1.823034,-99.99,2016507390,E,19
BTC 23Q16000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,16000.0,1.0,C,CMG,29510.0,13490.0,-99.99,-99.99,14400.0,2,6,2023-08-09,1.117019,0.991722,109.33491,-503.922775,2.16e-06,821.202148,-99.99,2016507395,E,19
BTC 23Q16000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,16000.0,1.0,P,CMG,29510.0,10.0,-99.99,35.0,6.0,6,8,2023-08-09,1.066449,-0.004165,82.687815,-846.51837,1.71e-06,-6.919176,-99.99,2016507396,E,19
BTC 23Q18000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,18000.0,1.0,P,CMG,29510.0,17.0,-99.99,40.0,85.0,1,51,2023-08-09,0.935119,-0.00766,142.010435,-1274.703289,3.35e-06,-12.652245,-99.99,2016507400,E,19
BTC 23Q19000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,19000.0,1.0,P,CMG,29510.0,21.0,3.0,40.0,105.0,1,83,2023-08-09,0.866303,-0.009972,178.946884,-1487.988249,4.56e-06,-16.411425,-99.99,2016507402,E,19
BTC 23Q22000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,22000.0,1.0,P,CMG,29510.0,40.0,17.0,55.0,75.0,3,3,2023-08-09,0.668508,-0.022596,361.288507,-2317.92073,1.192e-05,-36.792559,-99.99,2016507406,E,19
BTC 23Q23000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,23000.0,1.0,P,CMG,29510.0,45.0,25.0,65.0,45.0,1,13,2023-08-09,0.59294,-0.027996,432.349978,-2460.149478,1.609e-05,-45.348058,-99.99,2016507408,E,19
BTC 23Q24000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,24000.0,1.0,P,CMG,29510.0,55.0,30.0,75.0,110.0,3,110,2023-08-09,0.525801,-0.037214,546.788375,-2758.800925,2.294e-05,-60.028676,-99.99,2016507410,E,19
BTC 23Q26000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,26000.0,1.0,C,CMG,29510.0,3605.0,-99.99,-99.99,5490.0,4,34,2023-08-09,0.409287,0.917287,1001.590891,-3758.744554,5.398e-05,1221.420186,-99.99,2016507411,E,19
BTC 23Q26000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,26000.0,1.0,P,CMG,29510.0,105.0,70.0,115.0,145.0,2,81,2023-08-09,0.410232,-0.080584,1005.832345,-3958.1625,5.409e-05,-129.254219,-99.99,2016507412,E,19
BTC 23Q27000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,27000.0,1.0,C,CMG,29510.0,2680.0,-99.99,-99.99,4695.0,1,1,2023-08-09,0.368469,0.861979,1463.920836,-5048.22848,8.764e-05,1184.610497,-99.99,2016507413,E,19
BTC 23Q27000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,27000.0,1.0,P,CMG,29510.0,175.0,140.0,175.0,320.0,2,44,2023-08-09,0.367461,-0.134838,1459.440514,-5142.505086,8.761e-05,-216.239235,-99.99,2016507414,E,19
BTC 23Q28000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,28000.0,1.0,C,CMG,29510.0,1855.0,-99.99,-99.99,3965.0,2,0,2023-08-09,0.34899,0.755917,2097.716477,-6939.832083,0.000133,1064.630095,-99.99,2016507415,E,19
BTC 23Q28000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,28000.0,1.0,P,CMG,29510.0,345.0,285.0,325.0,200.0,6,123,2023-08-09,0.347132,-0.240471,2092.839677,-6961.027187,0.000133,-387.355791,-99.99,2016507416,E,19
BTC 23Q29000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,29000.0,1.0,C,CMG,29510.0,1190.0,1190.0,1300.0,915.0,30,84,2023-08-09,0.34393,0.601554,2589.108814,-8494.18525,0.000166,862.123516,-99.99,2016507417,E,19
BTC 23Q29000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,29000.0,1.0,P,CMG,29510.0,680.0,580.0,650.0,435.0,50,111,2023-08-09,0.343422,-0.395764,2588.92553,-8506.245595,0.000166,-643.344238,-99.99,2016507418,E,19
BTC 23Q31000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,31000.0,1.0,C,CMG,29510.0,450.0,420.0,485.0,445.0,20,141,2023-08-09,0.37389,0.295636,2322.12573,-8317.145161,0.000137,430.712249,-99.99,2016507419,E,19
BTC 23Q31000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,31000.0,1.0,P,CMG,29510.0,1940.0,-99.99,-99.99,1895.0,10,50,2023-08-09,0.375543,-0.700843,2325.511024,-8292.326841,0.000137,-1177.577013,-99.99,2016507420,E,19
BTC 23Q32000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,32000.0,1.0,C,CMG,29510.0,295.0,260.0,315.0,320.0,4,55,2023-08-09,0.404147,0.202065,1894.627103,-7340.194071,0.000103,295.043294,-99.99,2016507421,E,19
BTC 23Q32000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,32000.0,1.0,P,CMG,29510.0,2780.0,-99.99,-99.99,2830.0,1,62,2023-08-09,0.404897,-0.794874,1897.326183,-7241.066291,0.000103,-1365.747911,-99.99,2016507422,E,19
BTC 23Q33000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,33000.0,1.0,C,CMG,29510.0,200.0,165.0,220.0,280.0,20,44,2023-08-09,0.434308,0.140041,1497.636645,-6237.679804,7.607e-05,204.711536,-99.99,2016507423,E,19
BTC 23Q33000P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,33000.0,1.0,P,CMG,29510.0,3685.0,-99.99,-99.99,3585.0,20,20,2023-08-09,0.436968,-0.855779,1509.226945,-6151.72895,7.619e-05,-1506.414931,-99.99,2016507424,E,19
BTC 23Q34000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,34000.0,1.0,C,CMG,29510.0,145.0,110.0,160.0,185.0,1,20,2023-08-09,0.467988,0.101234,1191.39206,-5348.293967,5.616e-05,147.961966,-99.99,2016507425,E,19
BTC 23Q36000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,36000.0,1.0,C,CMG,29510.0,80.0,50.0,95.0,100.0,10,88,2023-08-09,0.527101,0.055453,753.432238,-3810.620362,3.153e-05,81.018788,-99.99,2016507427,E,19
BTC 23Q37000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,37000.0,1.0,C,CMG,29510.0,60.0,35.0,80.0,80.0,6,10,2023-08-09,0.55239,0.041556,598.153525,-3170.737003,2.389e-05,60.712919,-99.99,2016507429,E,19
BTC 23Q38000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,38000.0,1.0,C,CMG,29510.0,50.0,25.0,70.0,60.0,14,31,2023-08-09,0.585186,0.033754,504.748011,-2834.640575,1.903e-05,49.247939,-99.99,2016507431,E,19
BTC 23Q39000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,39000.0,1.0,C,CMG,29510.0,40.0,19.0,60.0,55.0,3,6,2023-08-09,0.611111,0.026727,415.949764,-2439.59286,1.501e-05,38.974528,-99.99,2016507433,E,19
BTC 23Q41000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,41000.0,1.0,C,CMG,29510.0,25.0,9.0,50.0,50.0,1,1,2023-08-09,0.654115,0.016591,277.902689,-1744.808943,9.37e-06,24.184941,-99.99,2016507435,E,19
BTC 23Q42000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,42000.0,1.0,C,CMG,29510.0,22.0,6.0,45.0,45.0,1,11,2023-08-09,0.682433,0.014264,244.084036,-1598.868065,7.89e-06,20.766007,-99.99,2016507437,E,19
BTC 23Q47000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,47000.0,1.0,C,CMG,29510.0,11.0,-99.99,35.0,40.0,14,14,2023-08-09,0.7954,0.006665,125.602357,-959.059829,3.48e-06,9.665672,-99.99,2016507445,E,19
BTC 23Q48000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,48000.0,1.0,C,CMG,29510.0,10.0,-99.99,35.0,45.0,4,4,2023-08-09,0.817949,0.005962,113.808393,-893.652553,3.07e-06,8.638517,-99.99,2016507447,E,19
BTC 23Q49000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,49000.0,1.0,C,CMG,29510.0,9.0,-99.99,30.0,40.0,28,29,2023-08-09,0.838549,0.005298,102.476746,-824.950402,2.7e-06,7.67021,-99.99,2016507449,E,19
BTC 23Q51000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,51000.0,1.0,C,CMG,29510.0,7.0,-99.99,25.0,30.0,6,7,2023-08-09,0.873299,0.00406,80.808408,-677.495095,2.04e-06,5.871934,-99.99,2016507451,E,19
BTC 23Q54000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,54000.0,1.0,C,CMG,29510.0,5.0,-99.99,22.0,40.0,7,7,2023-08-09,0.922642,0.002837,58.554167,-518.67157,1.4e-06,4.097275,-99.99,2016507457,E,19
BTC 23Q57000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,57000.0,1.0,C,CMG,29510.0,4.0,-99.99,20.0,60.0,9,34,2023-08-09,0.975225,0.002198,46.488456,-435.272352,1.05e-06,3.167841,-99.99,2016507461,E,19
BTC 23Q59000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,59000.0,1.0,C,CMG,29510.0,4.0,-99.99,19.0,9.0,3,3,2023-08-09,1.020225,0.002113,44.857231,-439.381549,9.7e-07,3.037423,-99.99,2016507465,E,19
BTC 23Q61000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,61000.0,1.0,C,CMG,29510.0,3.0,-99.99,19.0,9.0,1,1,2023-08-09,1.037783,0.001593,34.697073,-345.717969,7.4e-07,2.290771,-99.99,2016507467,E,19
BTC 23Q72000C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,72000.0,1.0,C,CMG,29510.0,2.0,-99.99,18.0,19.0,3,3,2023-08-09,1.206444,0.000956,21.751516,-251.961932,4e-07,1.364686,-99.99,2016507485,E,19
P2E 23Q15000P,CMG,2023-08-09,BTC 23Q,P2E,2023-08-11,4005412,15000.0,1.0,P,CMG,29510.0,3.0,-99.99,16.0,35.0,72,72,2023-08-09,3.189147,-0.00142,10.139291,-2950.484035,6.7e-07,-0.246057,-99.99,2016814191,E,2
P1E 23U35000C,CMG,2023-08-09,BTC 23U,P1E,2023-09-01,4005412,35000.0,1.0,C,CMG,29785.0,185.0,160.0,200.0,215.0,6,6,2023-08-09,0.496844,0.108768,1393.342733,-5483.837729,5.017e-05,192.48473,-99.99,2016876664,E,23
P1E 23U26000P,CMG,2023-08-09,BTC 23U,P1E,2023-09-01,4005412,26000.0,1.0,P,CMG,29785.0,145.0,110.0,155.0,200.0,6,6,2023-08-09,0.42722,-0.092973,1242.742031,-4205.551153,5.204e-05,-183.634226,-99.99,2016876905,E,23
P1E 23U30000P,CMG,2023-08-09,BTC 23U,P1E,2023-09-01,4005412,30000.0,1.0,P,CMG,29785.0,1240.0,1140.0,1205.0,-99.99,6,4,2023-08-09,0.378672,-0.509623,2972.288506,-8869.05315,0.00014,-1034.628761,-99.99,2016877384,E,23
P1E 23U30000C,CMG,2023-08-09,BTC 23U,P1E,2023-09-01,4005412,30000.0,1.0,C,CMG,29785.0,1030.0,1020.0,1080.0,-99.99,6,4,2023-08-09,0.380128,0.487433,2972.327687,-8913.955747,0.00014,849.941595,-99.99,2016878192,E,23
BTC 23Q31500C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,31500.0,1.0,C,CMG,29510.0,360.0,330.0,390.0,375.0,2,3,2023-08-09,0.387625,0.243314,2106.203075,-7824.039227,0.00012,355.023824,-99.99,2016927569,E,19
BTC 23Q24500P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,24500.0,1.0,P,CMG,29510.0,65.0,40.0,80.0,115.0,3,3,2023-08-09,0.498446,-0.04512,639.230975,-3057.223052,2.829e-05,-72.693807,-99.99,2016929652,E,19
BTC 23Q27500P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,27500.0,1.0,P,CMG,29510.0,245.0,200.0,235.0,265.0,2,2,2023-08-09,0.355807,-0.181056,1771.487203,-6042.111159,0.00011,-290.880585,-99.99,2016930220,E,19
BTC 23Q29500P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,29500.0,1.0,P,CMG,29510.0,925.0,805.0,890.0,925.0,1,1,2023-08-09,0.347274,-0.48125,2676.516142,-8882.051401,0.00017,-787.417042,-99.99,2016931648,E,19
BTC 23Q23500P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,23500.0,1.0,P,CMG,29510.0,50.0,25.0,70.0,95.0,3,3,2023-08-09,0.560006,-0.032345,487.324927,-2618.843679,1.92e-05,-52.28903,-99.99,2016932073,E,19
BTC 23Q30500C,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,30500.0,1.0,C,CMG,29510.0,570.0,545.0,615.0,440.0,1,1,2023-08-09,0.362123,0.359214,2512.729225,-8711.711696,0.000153,522.130423,-99.99,2016932268,E,19
BTC 23Q28500P,CMG,2023-08-09,BTC 23Q,BTC,2023-08-28,4005412,28500.0,1.0,P,CMG,29510.0,490.0,410.0,465.0,550.0,2,2,2023-08-09,0.344182,-0.313828,2384.426953,-7858.51218,0.000153,-507.589098,-99.99,2016932281,E,19
P2E 23U29000C,CMG,2023-08-09,BTC 23U,P2E,2023-09-08,4005412,29000.0,1.0,C,CMG,29785.0,1680.0,-99.99,-99.99,-99.99,3,3,2023-08-09,0.373693,0.616463,3240.521608,-7282.541085,0.000119,1371.070097,-99.99,2016942438,E,30
P2E 23U29000P,CMG,2023-08-09,BTC 23U,P2E,2023-09-08,4005412,29000.0,1.0,P,CMG,29785.0,900.0,815.0,870.0,-99.99,3,3,2023-08-09,0.374241,-0.379537,3240.802558,-7333.045245,0.000119,-1003.111576,-99.99,2016942439,E,30
P2E 23U32000C,CMG,2023-08-09,BTC 23U,P2E,2023-09-08,4005412,32000.0,1.0,C,CMG,29785.0,605.0,575.0,625.0,550.0,10,10,2023-08-09,0.412085,0.290615,2919.453207,-7288.323067,9.716e-05,661.723137,-99.99,2016942444,E,30
P2A 23Q30000C,CMG,2023-08-09,BTC 23Q,P2A,2023-08-14,4005412,30000.0,1.0,C,CMG,29510.0,270.0,250.0,310.0,-99.99,4,4,2023-08-09,0.342324,0.347666,1275.640809,-15925.610364,0.000312,136.844311,-99.99,2016947032,E,5
P2A 23Q30000P,CMG,2023-08-09,BTC 23Q,P2A,2023-08-14,4005412,30000.0,1.0,P,CMG,29510.0,760.0,-99.99,-99.99,-99.99,4,4,2023-08-09,0.342583,-0.651539,1275.8032,-15915.57948,0.000312,-273.793543,-99.99,2016947033,E,5
BTC 23Q25000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,25000.0,1.0,P,CMG,29495.0,50.0,25.0,70.0,95.0,1,96,2023-08-10,0.441236,-0.041142,577.21476,-2579.769581,3.049e-05,-62.309029,-99.99,2016225662,E,18
BTC 23Q50000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,50000.0,1.0,C,CMG,29495.0,4.0,-99.99,20.0,50.0,1,1,2023-08-10,0.824151,0.00261,52.836864,-441.305018,1.49e-06,3.598987,-99.99,2016225664,E,18
BTC 23Q30000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,30000.0,1.0,C,CMG,29495.0,570.0,555.0,625.0,950.0,1,104,2023-08-10,0.303097,0.412483,2545.138909,-7793.086725,0.000196,571.866633,-99.99,2016229244,E,18
BTC 23Q45000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,45000.0,1.0,C,CMG,29495.0,9.0,-99.99,30.0,260.0,44,40,2023-08-10,0.735073,0.006086,112.743748,-839.812328,3.58e-06,8.407969,-99.99,2016230693,E,18
BTC 23Q35000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,35000.0,1.0,C,CMG,29495.0,65.0,35.0,80.0,1100.0,1,50,2023-08-10,0.462101,0.052886,706.007543,-3304.554713,3.561e-05,73.719636,-99.99,2016232685,E,18
BTC 23Q20000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,20000.0,1.0,P,CMG,29495.0,20.0,-99.99,35.0,130.0,3,3,2023-08-10,0.790685,-0.010689,184.959197,-1481.764163,5.45e-06,-16.534545,-99.99,2016233629,E,18
BTC 23Q25000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,25000.0,1.0,C,CMG,29495.0,4535.0,-99.99,-99.99,6340.0,3,3,2023-08-10,0.442948,0.955851,583.584703,-2395.692722,3.071e-05,1166.687236,-99.99,2016233630,E,18
BTC 23Q30000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,30000.0,1.0,P,CMG,29495.0,1075.0,1015.0,1090.0,1460.0,1,29,2023-08-10,0.303583,-0.584894,2545.392896,-7781.314587,0.000195,-903.769624,-99.99,2016236171,E,18
BTC 23Q40000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,40000.0,1.0,C,CMG,29495.0,21.0,-99.99,35.0,140.0,90,137,2023-08-10,0.615372,0.015308,252.327756,-1573.276853,9.56e-06,21.230163,-99.99,2016236379,E,18
BTC 23Q12000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,12000.0,1.0,P,CMG,29495.0,2.0,-99.99,24.0,2.0,2,2,2023-08-10,1.342652,-0.000773,17.398192,-236.742247,3e-07,-1.222715,-99.99,2016507390,E,18
BTC 23Q16000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,16000.0,1.0,C,CMG,29495.0,13475.0,-99.99,-99.99,14400.0,2,6,2023-08-10,1.128777,0.992413,97.059198,-441.693919,2e-06,778.992074,-99.99,2016507395,E,18
BTC 23Q16000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,16000.0,1.0,P,CMG,29495.0,8.0,-99.99,30.0,6.0,6,8,2023-08-10,1.06802,-0.003486,68.567551,-742.08863,1.5e-06,-5.464388,-99.99,2016507396,E,18
BTC 23Q18000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,18000.0,1.0,P,CMG,29495.0,13.0,-99.99,30.0,85.0,1,51,2023-08-10,0.928257,-0.006216,114.876039,-1080.51004,2.88e-06,-9.682117,-99.99,2016507400,E,18
BTC 23Q19000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,19000.0,1.0,P,CMG,29495.0,16.0,-99.99,35.0,105.0,1,83,2023-08-10,0.857809,-0.008091,144.96316,-1259.982821,3.94e-06,-12.557737,-99.99,2016507402,E,18
BTC 23Q22000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,22000.0,1.0,P,CMG,29495.0,30.0,3.0,40.0,75.0,3,3,2023-08-10,0.654884,-0.018324,294.295981,-1952.575758,1.047e-05,-28.133266,-99.99,2016507406,E,18
BTC 23Q23000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,23000.0,1.0,P,CMG,29495.0,35.0,9.0,50.0,45.0,1,13,2023-08-10,0.582635,-0.023401,361.994132,-2136.660023,1.448e-05,-35.763413,-99.99,2016507408,E,18
BTC 23Q24000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,24000.0,1.0,P,CMG,29495.0,40.0,17.0,60.0,110.0,3,110,2023-08-10,0.508406,-0.029809,443.135551,-2282.232692,2.032e-05,-45.331656,-99.99,2016507410,E,18
BTC 23Q26000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,26000.0,1.0,C,CMG,29495.0,3555.0,-99.99,-99.99,5490.0,4,34,2023-08-10,0.379284,0.935869,796.910568,-2888.011807,4.897e-05,1185.95064,-99.99,2016507411,E,18
BTC 23Q26000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,26000.0,1.0,P,CMG,29495.0,65.0,45.0,90.0,145.0,50,107,2023-08-10,0.374772,-0.059582,775.573745,-2943.774244,4.824e-05,-89.869865,-99.99,2016507412,E,18
BTC 23Q27000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,27000.0,1.0,C,CMG,29495.0,2600.0,-99.99,-99.99,4695.0,1,1,2023-08-10,0.327366,0.892547,1190.267016,-3821.550124,8.475e-05,1170.033636,-99.99,2016507413,E,18
BTC 23Q27000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,27000.0,1.0,P,CMG,29495.0,110.0,90.0,125.0,320.0,2,44,2023-08-10,0.326439,-0.104399,1185.273923,-3917.46775,8.463e-05,-157.277948,-99.99,2016507414,E,18
BTC 23Q28000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,28000.0,1.0,C,CMG,29495.0,1730.0,-99.99,-99.99,3965.0,2,0,2023-08-10,0.300681,0.789782,1874.002111,-5627.121773,0.000145,1063.460267,-99.99,2016507415,E,18
BTC 23Q28000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,28000.0,1.0,P,CMG,29495.0,240.0,210.0,260.0,240.0,2,123,2023-08-10,0.301397,-0.20828,1876.699213,-5722.962719,0.000145,-314.788821,-99.99,2016507416,E,18
BTC 23Q29000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,29000.0,1.0,C,CMG,29495.0,1035.0,1020.0,1100.0,915.0,30,84,2023-08-10,0.295175,0.612962,2498.616594,-7426.321443,0.000197,840.541894,-99.99,2016507417,E,18
BTC 23Q29000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,29000.0,1.0,P,CMG,29495.0,540.0,495.0,560.0,520.0,51,162,2023-08-10,0.29469,-0.384451,2498.346886,-7437.819643,0.000198,-585.831916,-99.99,2016507418,E,18
BTC 23Q31000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,31000.0,1.0,C,CMG,29495.0,310.0,300.0,355.0,445.0,20,141,2023-08-10,0.321915,0.253873,2095.934595,-6825.444563,0.000152,353.982396,-99.99,2016507419,E,18
BTC 23Q31000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,31000.0,1.0,P,CMG,29495.0,1815.0,-99.99,-99.99,1895.0,10,50,2023-08-10,0.323669,-0.74241,2101.416364,-6805.973629,0.000151,-1169.378402,-99.99,2016507420,E,18
BTC 23Q32000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,32000.0,1.0,C,CMG,29495.0,175.0,175.0,215.0,250.0,2,56,2023-08-10,0.346393,0.153198,1547.463497,-5426.071012,0.000104,214.203059,-99.99,2016507421,E,18
BTC 23Q32000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,32000.0,1.0,P,CMG,29495.0,2675.0,-99.99,-99.99,2830.0,1,62,2023-08-10,0.347121,-0.843812,1551.099487,-5326.138746,0.000104,-1359.283537,-99.99,2016507422,E,18
BTC 23Q33000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,33000.0,1.0,C,CMG,29495.0,115.0,100.0,135.0,280.0,20,44,2023-08-10,0.382691,0.100242,1150.776184,-4459.369142,7.009e-05,140.135858,-99.99,2016507423,E,18
BTC 23Q33000P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,33000.0,1.0,P,CMG,29495.0,3610.0,-99.99,-99.99,3585.0,20,20,2023-08-10,0.381447,-0.898091,1144.238457,-4246.02392,6.992e-05,-1484.344144,-99.99,2016507424,E,18
BTC 23Q34000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,34000.0,1.0,C,CMG,29495.0,90.0,60.0,95.0,185.0,1,20,2023-08-10,0.429275,0.074275,919.799942,-3998.843903,4.994e-05,103.598091,-99.99,2016507425,E,18
BTC 23Q36000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,36000.0,1.0,C,CMG,29495.0,45.0,20.0,60.0,100.0,10,88,2023-08-10,0.487051,0.036753,526.559227,-2597.997925,2.52e-05,51.240188,-99.99,2016507427,E,18
BTC 23Q37000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,37000.0,1.0,C,CMG,29495.0,35.0,10.0,50.0,80.0,6,10,2023-08-10,0.518584,0.027938,419.89436,-2206.008938,1.887e-05,38.911746,-99.99,2016507429,E,18
BTC 23Q38000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,38000.0,1.0,C,CMG,29495.0,30.0,4.0,45.0,60.0,14,31,2023-08-10,0.55495,0.023004,356.820193,-2006.186522,1.499e-05,31.98075,-99.99,2016507431,E,18
BTC 23Q39000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,39000.0,1.0,C,CMG,29495.0,24.0,1.0,40.0,55.0,3,6,2023-08-10,0.58269,0.018082,290.977929,-1717.854698,1.164e-05,25.117927,-99.99,2016507433,E,18
BTC 23Q41000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,41000.0,1.0,C,CMG,29495.0,18.0,-99.99,35.0,50.0,1,1,2023-08-10,0.64413,0.01281,216.423207,-1412.515058,7.83e-06,17.74581,-99.99,2016507435,E,18
